Comune di Accumoli,00113430573
Comune di Agira,00106510860
Comune di Agordo,00103340253
Comune di Ayas,00106960073
Comune di Aielli,00098910664
Comune di Aymavilles,00099010076
Comune di Albaredo per San Marco,00105750145
Comune di Albosaggia,00110340148
Comune di Amatrice,00110480571
Comune di Anagni,00104250600
Comune di Andalo Valtellino,00104380142
Comune di Andora,00135420099
Comune di La Magdeleine,00096590070
Comune di Fiuggi,00127790608
Comune di Antrodoco,00103110573
Comune di Aosta,00120680079
Comune di Aprica,00110950144
Comune di Arcevia,00106720428
Comune di Arcidosso,00103760534
Comune di Ardenno,00114430143
Comune di Arnad,00125720078
Comune di Ascrea,00113650576
Comune di Casperia,00113780571
Comune di Atripalda,00095990644
Comune di Avio,00110390226
Comune di Bagnoli Irpino,00133870642
Comune di Bagnolo Cremasco,00116170192
Comune di Bassiano,00127250595
Comune di Belluno,00132550252
Comune di Belmonte in Sabina,00111240578
Comune di Berbenno di Valtellina,00109690149
Comune di Berchidda,00111140901
Comune di Bianzone,00110960143
Comune di Bolano,00101560118
Comune di Bolsena,00119080562
Comune di Bondeno,00113390389
Comune di Borbona,00113410575
Comune di Borgo Velino,00109190579
Comune di Borgorose,00122520570
Comune di Bormio,00099580144
Comune di Brentonico,00126690221
Comune di Brissogne,00101880078
Comune di Brusson,00100690072
Comune di Buglio in Monte,00115150146
Comune di Caiolo,00109380147
Comune di Campodolcino,00115270142
Comune di Orvinio,00109530576
Comune di Cantalupo in Sabina,00109550574
Comune di Casalduni,00119310621
Comune di Caspoggio,00111600144
Comune di Casaprota,00123140576
Comune di Cascina,00124310509
Comune di Castagneto Carducci,00121280499
Comune di Abbasanta,00068600956
Comune di Acate,00080280886
Comune di Acquapendente,00080450562
Comune di Agnone,00067060947
Comune di Agrigento,00074260845
Comune di Albagiara,00070480959
Comune di Ales,00072510951
Comune di Allai,00085240950
Comune di Cortina D' Ampezzo,00087640256
Comune di Tortoli,00068560911
Comune di San Nicolo' D'Arcidano,00070950951
Comune di Arrone,00069210557
Comune di Assoro,00052420866
Comune di Asti,00072360050
